mof_id,atom_row,label,element,occupancy,repeat_charge,is_metal,occupancy_weighted_charge
DB0-m3_o7_o7_f0_nbo.sym.48,185,H6,H,1.0,0.086004,False,0.086004
DB0-m3_o7_o7_f0_nbo.sym.48,186,H7,H,1.0,0.085817,False,0.085817
DB0-m3_o7_o7_f0_nbo.sym.48,187,H8,H,1.0,0.085777,False,0.085777
DB0-m3_o7_o7_f0_nbo.sym.48,188,H9,H,1.0,0.085641,False,0.085641
DB0-m3_o7_o7_f0_nbo.sym.48,189,H10,H,1.0,0.085146,False,0.085146
DB0-m3_o7_o7_f0_nbo.sym.48,190,H11,H,1.0,0.085496,False,0.085496
DB0-m3_o7_o7_f0_nbo.sym.48,191,H12,H,1.0,0.085126,False,0.085126
DB0-m3_o7_o7_f0_nbo.sym.48,192,H13,H,1.0,0.084389,False,0.084389
DB0-m3_o7_o7_f0_nbo.sym.48,193,H14,H,1.0,0.084539,False,0.084539
DB0-m3_o7_o7_f0_nbo.sym.48,194,H15,H,1.0,0.084726,False,0.084726
DB0-m3_o7_o7_f0_nbo.sym.48,195,H16,H,1.0,0.084605,False,0.084605
DB0-m3_o7_o7_f0_nbo.sym.48,196,H17,H,1.0,0.084511,False,0.084511
DB0-m3_o7_o7_f0_nbo.sym.48,197,H18,H,1.0,0.084509,False,0.084509
DB0-m3_o7_o7_f0_nbo.sym.48,198,H19,H,1.0,0.085219,False,0.085219
DB0-m3_o7_o7_f0_nbo.sym.48,199,H20,H,1.0,0.084896,False,0.084896
DB0-m3_o7_o7_f0_nbo.sym.48,200,H21,H,1.0,0.086044,False,0.086044
DB0-m3_o7_o7_f0_nbo.sym.48,201,H22,H,1.0,0.084821,False,0.084821
DB0-m3_o7_o7_f0_nbo.sym.48,202,H23,H,1.0,0.085869,False,0.085869
DB0-m3_o7_o7_f0_nbo.sym.48,203,H24,H,1.0,0.085149,False,0.085149
DB0-m3_o7_o7_f0_nbo.sym.48,204,H25,H,1.0,0.084929,False,0.084929
DB0-m3_o7_o7_f0_nbo.sym.48,205,H26,H,1.0,0.085698,False,0.085698
DB0-m3_o7_o7_f0_nbo.sym.48,206,H27,H,1.0,0.08504,False,0.08504
DB0-m3_o7_o7_f0_nbo.sym.48,207,H28,H,1.0,0.085852,False,0.085852
DB0-m3_o7_o7_f0_nbo.sym.48,208,H29,H,1.0,0.08532,False,0.08532
DB0-m3_o7_o7_f0_nbo.sym.48,209,H30,H,1.0,0.085513,False,0.085513
DB0-m3_o7_o7_f0_nbo.sym.48,210,H31,H,1.0,0.084982,False,0.084982
DB0-m3_o7_o7_f0_nbo.sym.48,211,H32,H,1.0,0.084893,False,0.084893
DB0-m3_o7_o7_f0_nbo.sym.48,212,H33,H,1.0,0.085125,False,0.085125
DB0-m3_o7_o7_f0_nbo.sym.48,213,H34,H,1.0,0.08561,False,0.08561
DB0-m3_o7_o7_f0_nbo.sym.48,214,H35,H,1.0,0.085298,False,0.085298
DB0-m3_o7_o7_f0_nbo.sym.48,215,H36,H,1.0,0.086087,False,0.086087
DB0-m3_o7_o7_f0_nbo.sym.48,216,H37,H,1.0,0.084799,False,0.084799
DB0-m3_o7_o7_f0_nbo.sym.48,217,H38,H,1.0,0.084908,False,0.084908
DB0-m3_o7_o7_f0_nbo.sym.48,218,H39,H,1.0,0.084631,False,0.084631
DB0-m3_o7_o7_f0_nbo.sym.48,219,H40,H,1.0,0.085459,False,0.085459
DB0-m3_o7_o7_f0_nbo.sym.48,220,H41,H,1.0,0.085049,False,0.085049
DB0-m3_o7_o7_f0_nbo.sym.48,221,H42,H,1.0,0.085672,False,0.085672
DB0-m3_o7_o7_f0_nbo.sym.48,222,H43,H,1.0,0.085671,False,0.085671
DB0-m3_o7_o7_f0_nbo.sym.48,223,H44,H,1.0,0.085626,False,0.085626
DB0-m3_o7_o7_f0_nbo.sym.48,224,H45,H,1.0,0.08586,False,0.08586
DB0-m3_o7_o7_f0_nbo.sym.48,225,H46,H,1.0,0.084808,False,0.084808
DB0-m3_o7_o7_f0_nbo.sym.48,226,H47,H,1.0,0.086084,False,0.086084
DB0-m3_o7_o7_f0_nbo.sym.48,227,H48,H,1.0,0.084705,False,0.084705
DB0-m3_o7_o7_f0_nbo.sym.48,228,C121,C,1.0,0.011533,False,0.011533
DB0-m3_o7_o7_f0_nbo.sym.48,229,C122,C,1.0,0.015664,False,0.015664
DB0-m3_o7_o7_f0_nbo.sym.48,230,C123,C,1.0,0.012288,False,0.012288
DB0-m3_o7_o7_f0_nbo.sym.48,231,C124,C,1.0,0.014764,False,0.014764
DB0-m3_o7_o7_f0_nbo.sym.48,232,C125,C,1.0,0.013762,False,0.013762
DB0-m3_o7_o7_f0_nbo.sym.48,233,C126,C,1.0,0.010535,False,0.010535
DB0-m3_o7_o7_f0_nbo.sym.48,234,C127,C,1.0,0.011861,False,0.011861
DB0-m3_o7_o7_f0_nbo.sym.48,235,C128,C,1.0,0.012299,False,0.012299
DB0-m3_o7_o7_f0_nbo.sym.48,236,C129,C,1.0,0.013696,False,0.013696
DB0-m3_o7_o7_f0_nbo.sym.48,237,C130,C,1.0,0.011631,False,0.011631
DB0-m3_o7_o7_f0_nbo.sym.48,238,C131,C,1.0,0.015347,False,0.015347
DB0-m3_o7_o7_f0_nbo.sym.48,239,C132,C,1.0,0.012977,False,0.012977
DB0-m3_o7_o7_f0_nbo.sym.48,240,C133,C,1.0,0.013218,False,0.013218
DB0-m3_o7_o7_f0_nbo.sym.48,241,C134,C,1.0,0.013554,False,0.013554
DB0-m3_o7_o7_f0_nbo.sym.48,242,C135,C,1.0,0.014296,False,0.014296
DB0-m3_o7_o7_f0_nbo.sym.48,243,C136,C,1.0,0.012867,False,0.012867
DB0-m3_o7_o7_f0_nbo.sym.48,244,C137,C,1.0,0.012508,False,0.012508
DB0-m3_o7_o7_f0_nbo.sym.48,245,C138,C,1.0,0.014057,False,0.014057
DB0-m3_o7_o7_f0_nbo.sym.48,246,C139,C,1.0,0.013591,False,0.013591
DB0-m3_o7_o7_f0_nbo.sym.48,247,C140,C,1.0,0.015361,False,0.015361
DB0-m3_o7_o7_f0_nbo.sym.48,248,C141,C,1.0,0.01342,False,0.01342
DB0-m3_o7_o7_f0_nbo.sym.48,249,C142,C,1.0,0.012117,False,0.012117
DB0-m3_o7_o7_f0_nbo.sym.48,250,C143,C,1.0,0.014542,False,0.014542
DB0-m3_o7_o7_f0_nbo.sym.48,251,C144,C,1.0,0.012356,False,0.012356
DB0-m3_o7_o7_f0_nbo.sym.48,252,C145,C,1.0,0.528105,False,0.528105
DB0-m3_o7_o7_f0_nbo.sym.48,253,C146,C,1.0,0.521588,False,0.521588
DB0-m3_o7_o7_f0_nbo.sym.48,254,C147,C,1.0,0.524559,False,0.524559
DB0-m3_o7_o7_f0_nbo.sym.48,255,C148,C,1.0,0.521781,False,0.521781
DB0-m3_o7_o7_f0_nbo.sym.48,256,C149,C,1.0,0.522544,False,0.522544
DB0-m3_o7_o7_f0_nbo.sym.48,257,C150,C,1.0,0.528721,False,0.528721
DB0-m3_o7_o7_f0_nbo.sym.48,258,C151,C,1.0,0.526725,False,0.526725
DB0-m3_o7_o7_f0_nbo.sym.48,259,C152,C,1.0,0.527896,False,0.527896
DB0-m3_o7_o7_f0_nbo.sym.48,260,C153,C,1.0,0.523258,False,0.523258
DB0-m3_o7_o7_f0_nbo.sym.48,261,C154,C,1.0,0.52753,False,0.52753
DB0-m3_o7_o7_f0_nbo.sym.48,262,C155,C,1.0,0.521215,False,0.521215
DB0-m3_o7_o7_f0_nbo.sym.48,263,C156,C,1.0,0.527262,False,0.527262
DB0-m3_o7_o7_f0_nbo.sym.48,264,C157,C,1.0,0.526762,False,0.526762
DB0-m3_o7_o7_f0_nbo.sym.48,265,C158,C,1.0,0.52956,False,0.52956
DB0-m3_o7_o7_f0_nbo.sym.48,266,C159,C,1.0,0.526221,False,0.526221
DB0-m3_o7_o7_f0_nbo.sym.48,267,C160,C,1.0,0.528425,False,0.528425
DB0-m3_o7_o7_f0_nbo.sym.48,268,C161,C,1.0,0.526914,False,0.526914
DB0-m3_o7_o7_f0_nbo.sym.48,269,C162,C,1.0,0.523529,False,0.523529
DB0-m3_o7_o7_f0_nbo.sym.48,270,C163,C,1.0,0.527547,False,0.527547
DB0-m3_o7_o7_f0_nbo.sym.48,271,C164,C,1.0,0.520933,False,0.520933
DB0-m3_o7_o7_f0_nbo.sym.48,272,C165,C,1.0,0.527421,False,0.527421
DB0-m3_o7_o7_f0_nbo.sym.48,273,C166,C,1.0,0.527897,False,0.527897
DB0-m3_o7_o7_f0_nbo.sym.48,274,C167,C,1.0,0.530298,False,0.530298
DB0-m3_o7_o7_f0_nbo.sym.48,275,C168,C,1.0,0.527123,False,0.527123
DB0-m3_o7_o7_f0_nbo.sym.48,276,C169,C,1.0,-0.186966,False,-0.186966
DB0-m3_o7_o7_f0_nbo.sym.48,277,C170,C,1.0,-0.18436,False,-0.18436
DB0-m3_o7_o7_f0_nbo.sym.48,278,C171,C,1.0,-0.185696,False,-0.185696
DB0-m3_o7_o7_f0_nbo.sym.48,279,C172,C,1.0,-0.182857,False,-0.182857
DB0-m3_o7_o7_f0_nbo.sym.48,280,C173,C,1.0,-0.183026,False,-0.183026
DB0-m3_o7_o7_f0_nbo.sym.48,281,C174,C,1.0,-0.186826,False,-0.186826
DB0-m3_o7_o7_f0_nbo.sym.48,282,C175,C,1.0,-0.186673,False,-0.186673
DB0-m3_o7_o7_f0_nbo.sym.48,283,C176,C,1.0,-0.185893,False,-0.185893
DB0-m3_o7_o7_f0_nbo.sym.48,284,C177,C,1.0,-0.182673,False,-0.182673
DB0-m3_o7_o7_f0_nbo.sym.48,285,C178,C,1.0,-0.186015,False,-0.186015
DB0-m3_o7_o7_f0_nbo.sym.48,286,C179,C,1.0,-0.184017,False,-0.184017
DB0-m3_o7_o7_f0_nbo.sym.48,287,C180,C,1.0,-0.185901,False,-0.185901
DB0-m3_o7_o7_f0_nbo.sym.48,288,C181,C,1.0,-0.184505,False,-0.184505
DB0-m3_o7_o7_f0_nbo.sym.48,289,C182,C,1.0,-0.188098,False,-0.188098
DB0-m3_o7_o7_f0_nbo.sym.48,290,C183,C,1.0,-0.185236,False,-0.185236
DB0-m3_o7_o7_f0_nbo.sym.48,291,C184,C,1.0,-0.186506,False,-0.186506
DB0-m3_o7_o7_f0_nbo.sym.48,292,C185,C,1.0,-0.184836,False,-0.184836
DB0-m3_o7_o7_f0_nbo.sym.48,293,C186,C,1.0,-0.183567,False,-0.183567
DB0-m3_o7_o7_f0_nbo.sym.48,294,C187,C,1.0,-0.185331,False,-0.185331
DB0-m3_o7_o7_f0_nbo.sym.48,295,C188,C,1.0,-0.183788,False,-0.183788
DB0-m3_o7_o7_f0_nbo.sym.48,296,C189,C,1.0,-0.186067,False,-0.186067
DB0-m3_o7_o7_f0_nbo.sym.48,297,C190,C,1.0,-0.187216,False,-0.187216
DB0-m3_o7_o7_f0_nbo.sym.48,298,C191,C,1.0,-0.187848,False,-0.187848
DB0-m3_o7_o7_f0_nbo.sym.48,299,C192,C,1.0,-0.184352,False,-0.184352
DB0-m3_o7_o7_f0_nbo.sym.48,300,I1,I,1.0,0.022807,False,0.022807
DB0-m3_o7_o7_f0_nbo.sym.48,301,I2,I,1.0,0.021789,False,0.021789
DB0-m3_o7_o7_f0_nbo.sym.48,302,I3,I,1.0,0.022556,False,0.022556
DB0-m3_o7_o7_f0_nbo.sym.48,303,I4,I,1.0,0.022132,False,0.022132
DB0-m3_o7_o7_f0_nbo.sym.48,304,I5,I,1.0,0.022205,False,0.022205
DB0-m3_o7_o7_f0_nbo.sym.48,305,I6,I,1.0,0.022157,False,0.022157
DB0-m3_o7_o7_f0_nbo.sym.48,306,I7,I,1.0,0.022528,False,0.022528
DB0-m3_o7_o7_f0_nbo.sym.48,307,I8,I,1.0,0.022203,False,0.022203
DB0-m3_o7_o7_f0_nbo.sym.48,308,I9,I,1.0,0.022155,False,0.022155
DB0-m3_o7_o7_f0_nbo.sym.48,309,I10,I,1.0,0.022925,False,0.022925
DB0-m3_o7_o7_f0_nbo.sym.48,310,I11,I,1.0,0.02222,False,0.02222
DB0-m3_o7_o7_f0_nbo.sym.48,311,I12,I,1.0,0.022871,False,0.022871
DB0-m3_o7_o7_f0_nbo.sym.48,312,I13,I,1.0,0.022818,False,0.022818
DB0-m3_o7_o7_f0_nbo.sym.48,313,I14,I,1.0,0.022895,False,0.022895
DB0-m3_o7_o7_f0_nbo.sym.48,314,I15,I,1.0,0.022293,False,0.022293
DB0-m3_o7_o7_f0_nbo.sym.48,315,I16,I,1.0,0.022927,False,0.022927
DB0-m3_o7_o7_f0_nbo.sym.48,316,I17,I,1.0,0.022595,False,0.022595
DB0-m3_o7_o7_f0_nbo.sym.48,317,I18,I,1.0,0.022958,False,0.022958
DB0-m3_o7_o7_f0_nbo.sym.48,318,I19,I,1.0,0.021995,False,0.021995
DB0-m3_o7_o7_f0_nbo.sym.48,319,I20,I,1.0,0.022843,False,0.022843
DB0-m3_o7_o7_f0_nbo.sym.48,320,I21,I,1.0,0.021897,False,0.021897
DB0-m3_o7_o7_f0_nbo.sym.48,321,I22,I,1.0,0.023073,False,0.023073
DB0-m3_o7_o7_f0_nbo.sym.48,322,I23,I,1.0,0.022031,False,0.022031
DB0-m3_o7_o7_f0_nbo.sym.48,323,I24,I,1.0,0.022849,False,0.022849
DB0-m3_o7_o7_f0_nbo.sym.48,324,I25,I,1.0,0.022943,False,0.022943
DB0-m3_o7_o7_f0_nbo.sym.48,325,I26,I,1.0,0.02267,False,0.02267
DB0-m3_o7_o7_f0_nbo.sym.48,326,I27,I,1.0,0.022748,False,0.022748
DB0-m3_o7_o7_f0_nbo.sym.48,327,I28,I,1.0,0.02252,False,0.02252
DB0-m3_o7_o7_f0_nbo.sym.48,328,I29,I,1.0,0.022641,False,0.022641
DB0-m3_o7_o7_f0_nbo.sym.48,329,I30,I,1.0,0.022641,False,0.022641
DB0-m3_o7_o7_f0_nbo.sym.48,330,I31,I,1.0,0.022749,False,0.022749
DB0-m3_o7_o7_f0_nbo.sym.48,331,I32,I,1.0,0.02277,False,0.02277
DB0-m3_o7_o7_f0_nbo.sym.48,332,I33,I,1.0,0.022853,False,0.022853
DB0-m3_o7_o7_f0_nbo.sym.48,333,I34,I,1.0,0.022196,False,0.022196
DB0-m3_o7_o7_f0_nbo.sym.48,334,I35,I,1.0,0.022862,False,0.022862
DB0-m3_o7_o7_f0_nbo.sym.48,335,I36,I,1.0,0.021909,False,0.021909
DB0-m3_o7_o7_f0_nbo.sym.48,336,I37,I,1.0,0.022869,False,0.022869
DB0-m3_o7_o7_f0_nbo.sym.48,337,I38,I,1.0,0.022445,False,0.022445
DB0-m3_o7_o7_f0_nbo.sym.48,338,I39,I,1.0,0.023013,False,0.023013
DB0-m3_o7_o7_f0_nbo.sym.48,339,I40,I,1.0,0.02185,False,0.02185
DB0-m3_o7_o7_f0_nbo.sym.48,340,I41,I,1.0,0.022501,False,0.022501
DB0-m3_o7_o7_f0_nbo.sym.48,341,I42,I,1.0,0.022538,False,0.022538
DB0-m3_o7_o7_f0_nbo.sym.48,342,I43,I,1.0,0.022674,False,0.022674
DB0-m3_o7_o7_f0_nbo.sym.48,343,I44,I,1.0,0.022511,False,0.022511
DB0-m3_o7_o7_f0_nbo.sym.48,344,I45,I,1.0,0.02286,False,0.02286
DB0-m3_o7_o7_f0_nbo.sym.48,345,I46,I,1.0,0.022649,False,0.022649
DB0-m3_o7_o7_f0_nbo.sym.48,346,I47,I,1.0,0.022524,False,0.022524
DB0-m3_o7_o7_f0_nbo.sym.48,347,I48,I,1.0,0.022751,False,0.022751
DB0-m9_o17_o27_f0_sra.sym.116,0,O1,O,1.0,-0.571577,False,-0.571577
DB0-m9_o17_o27_f0_sra.sym.116,1,O2,O,1.0,-0.530216,False,-0.530216
DB0-m9_o17_o27_f0_sra.sym.116,2,O3,O,1.0,-0.338641,False,-0.338641
DB0-m9_o17_o27_f0_sra.sym.116,3,C1,C,1.0,0.518121,False,0.518121
DB0-m9_o17_o27_f0_sra.sym.116,4,O4,O,1.0,-0.439294,False,-0.439294
DB0-m9_o17_o27_f0_sra.sym.116,5,O5,O,1.0,-0.549835,False,-0.549835
DB0-m9_o17_o27_f0_sra.sym.116,6,C2,C,1.0,0.66089,False,0.66089
DB0-m9_o17_o27_f0_sra.sym.116,7,O6,O,1.0,-0.408438,False,-0.408438
DB0-m9_o17_o27_f0_sra.sym.116,8,O7,O,1.0,-0.587595,False,-0.587595
DB0-m9_o17_o27_f0_sra.sym.116,9,V1,V,1.0,1.294166,True,1.294166
DB0-m9_o17_o27_f0_sra.sym.116,10,O8,O,1.0,-0.473388,False,-0.473388
DB0-m9_o17_o27_f0_sra.sym.116,11,C3,C,1.0,0.572994,False,0.572994
DB0-m9_o17_o27_f0_sra.sym.116,12,O9,O,1.0,-0.540194,False,-0.540194
DB0-m9_o17_o27_f0_sra.sym.116,13,C4,C,1.0,0.534404,False,0.534404
DB0-m9_o17_o27_f0_sra.sym.116,14,V2,V,1.0,1.379179,True,1.379179
DB0-m9_o17_o27_f0_sra.sym.116,15,O10,O,1.0,-0.566667,False,-0.566667
DB0-m9_o17_o27_f0_sra.sym.116,16,C5,C,1.0,-0.227687,False,-0.227687
DB0-m9_o17_o27_f0_sra.sym.116,17,C6,C,1.0,0.062267,False,0.062267
DB0-m9_o17_o27_f0_sra.sym.116,18,C7,C,1.0,-0.324066,False,-0.324066
DB0-m9_o17_o27_f0_sra.sym.116,19,C8,C,1.0,0.289177,False,0.289177
DB0-m9_o17_o27_f0_sra.sym.116,20,C9,C,1.0,-0.082081,False,-0.082081
DB0-m9_o17_o27_f0_sra.sym.116,21,C10,C,1.0,0.186007,False,0.186007
DB0-m9_o17_o27_f0_sra.sym.116,22,C11,C,1.0,-0.194183,False,-0.194183
DB0-m9_o17_o27_f0_sra.sym.116,23,C12,C,1.0,-0.158492,False,-0.158492
DB0-m9_o17_o27_f0_sra.sym.116,24,C13,C,1.0,0.23437,False,0.23437
DB0-m9_o17_o27_f0_sra.sym.116,25,C14,C,1.0,-0.052973,False,-0.052973
DB0-m9_o17_o27_f0_sra.sym.116,26,C15,C,1.0,0.305313,False,0.305313
DB0-m9_o17_o27_f0_sra.sym.116,27,C16,C,1.0,-0.250893,False,-0.250893
DB0-m9_o17_o27_f0_sra.sym.116,28,C17,C,1.0,-0.175168,False,-0.175168
DB0-m9_o17_o27_f0_sra.sym.116,29,C18,C,1.0,-0.283762,False,-0.283762
DB0-m9_o17_o27_f0_sra.sym.116,30,C19,C,1.0,0.094826,False,0.094826
DB0-m9_o17_o27_f0_sra.sym.116,31,C20,C,1.0,-0.329466,False,-0.329466
DB0-m9_o17_o27_f0_sra.sym.116,32,H1,H,1.0,0.135188,False,0.135188
DB0-m9_o17_o27_f0_sra.sym.116,33,H2,H,1.0,0.13696,False,0.13696
DB0-m9_o17_o27_f0_sra.sym.116,34,H3,H,1.0,0.146145,False,0.146145
DB0-m9_o17_o27_f0_sra.sym.116,35,H4,H,1.0,0.163814,False,0.163814
DB0-m9_o17_o27_f0_sra.sym.116,36,H5,H,1.0,0.140591,False,0.140591
DB0-m9_o17_o27_f0_sra.sym.116,37,H6,H,1.0,0.137783,False,0.137783
DB0-m9_o17_o27_f0_sra.sym.116,38,H7,H,1.0,0.115489,False,0.115489
DB0-m9_o17_o27_f0_sra.sym.116,39,C21,C,1.0,-0.103326,False,-0.103326
DB0-m9_o17_o27_f0_sra.sym.116,40,H8,H,1.0,0.087142,False,0.087142
DB0-m9_o17_o27_f0_sra.sym.116,41,C22,C,1.0,0.111799,False,0.111799
DB0-m9_o17_o27_f0_sra.sym.116,42,H9,H,1.0,0.007035,False,0.007035
DB0-m9_o17_o27_f0_sra.sym.116,43,C23,C,1.0,-0.481338,False,-0.481338
DB0-m9_o17_o27_f0_sra.sym.116,44,C24,C,1.0,0.196966,False,0.196966
DB0-m9_o17_o27_f0_sra.sym.116,45,H10,H,1.0,0.00967,False,0.00967
DB0-m9_o17_o27_f0_sra.sym.116,46,C25,C,1.0,-0.24865,False,-0.24865
DB0-m9_o17_o27_f0_sra.sym.116,47,H11,H,1.0,0.139308,False,0.139308
DB0-m9_o17_o27_f0_sra.sym.116,48,C26,C,1.0,0.079748,False,0.079748
DB0-m9_o17_o27_f0_sra.sym.116,49,N1,N,1.0,-0.347075,False,-0.347075
DB0-m9_o17_o27_f0_sra.sym.116,50,N2,N,1.0,-0.304078,False,-0.304078
DB0-m9_o17_o27_f0_sra.sym.116,51,C27,C,1.0,0.869673,False,0.869673
DB0-m9_o17_o27_f0_sra.sym.116,52,N3,N,1.0,-0.349754,False,-0.349754
DB0-m9_o17_o27_f0_sra.sym.116,53,N4,N,1.0,-0.302629,False,-0.302629
DB0-m9_o17_o27_f0_sra.sym.116,54,C28,C,1.0,0.868279,False,0.868279
DB0-m9_o17_o27_f0_sra.sym.116,55,C29,C,1.0,0.190655,False,0.190655
DB0-m9_o17_o27_f0_sra.sym.116,56,H12,H,1.0,0.009044,False,0.009044
DB0-m9_o17_o27_f0_sra.sym.116,57,C30,C,1.0,-0.225823,False,-0.225823
DB0-m9_o17_o27_f0_sra.sym.116,58,H13,H,1.0,0.128849,False,0.128849
DB0-m9_o17_o27_f0_sra.sym.116,59,C31,C,1.0,0.050365,False,0.050365
DB0-m9_o17_o27_f0_sra.sym.116,60,C32,C,1.0,-0.08949,False,-0.08949
DB0-m9_o17_o27_f0_sra.sym.116,61,H14,H,1.0,0.081527,False,0.081527
DB0-m9_o17_o27_f0_sra.sym.116,62,C33,C,1.0,0.107246,False,0.107246
DB0-m9_o17_o27_f0_sra.sym.116,63,H15,H,1.0,0.009235,False,0.009235
DB0-m9_o17_o27_f0_sra.sym.116,64,C34,C,1.0,-0.478413,False,-0.478413
DB0-m9_o17_o27_f0_sra.sym.116,65,C35,C,1.0,-0.269439,False,-0.269439
DB0-m9_o17_o27_f0_sra.sym.116,66,H16,H,1.0,0.121411,False,0.121411
DB0-m9_o17_o27_f0_sra.sym.116,67,C36,C,1.0,0.275693,False,0.275693
DB0-m9_o17_o27_f0_sra.sym.116,68,H17,H,1.0,-0.027374,False,-0.027374
DB0-m9_o17_o27_f0_sra.sym.116,69,C37,C,1.0,-0.58141,False,-0.58141
DB0-m9_o17_o27_f0_sra.sym.116,70,C38,C,1.0,0.211317,False,0.211317
DB0-m9_o17_o27_f0_sra.sym.116,71,H18,H,1.0,0.011512,False,0.011512
DB0-m9_o17_o27_f0_sra.sym.116,72,C39,C,1.0,-0.171066,False,-0.171066
DB0-m9_o17_o27_f0_sra.sym.116,73,H19,H,1.0,0.122013,False,0.122013
DB0-m9_o17_o27_f0_sra.sym.116,74,C40,C,1.0,0.115203,False,0.115203
DB0-m9_o17_o27_f0_sra.sym.116,75,N5,N,1.0,-0.318138,False,-0.318138
DB0-m9_o17_o27_f0_sra.sym.116,76,N6,N,1.0,-0.314943,False,-0.314943
DB0-m9_o17_o27_f0_sra.sym.116,77,C41,C,1.0,0.865602,False,0.865602
DB0-m9_o17_o27_f0_sra.sym.116,78,N7,N,1.0,-0.320621,False,-0.320621
DB0-m9_o17_o27_f0_sra.sym.116,79,N8,N,1.0,-0.3113,False,-0.3113
DB0-m9_o17_o27_f0_sra.sym.116,80,C42,C,1.0,0.887796,False,0.887796
DB0-m9_o17_o27_f0_sra.sym.116,81,C43,C,1.0,0.224164,False,0.224164
DB0-m9_o17_o27_f0_sra.sym.116,82,H20,H,1.0,5.8e-05,False,5.8e-05
DB0-m9_o17_o27_f0_sra.sym.116,83,C44,C,1.0,-0.240912,False,-0.240912
DB0-m9_o17_o27_f0_sra.sym.116,84,H21,H,1.0,0.172573,False,0.172573
DB0-m9_o17_o27_f0_sra.sym.116,85,C45,C,1.0,0.092944,False,0.092944
DB0-m9_o17_o27_f0_sra.sym.116,86,C46,C,1.0,-0.103107,False,-0.103107
DB0-m9_o17_o27_f0_sra.sym.116,87,C47,C,1.0,0.190001,False,0.190001
DB0-m9_o17_o27_f0_sra.sym.116,88,H22,H,1.0,0.015146,False,0.015146
DB0-m9_o17_o27_f0_sra.sym.116,89,C48,C,1.0,-0.541241,False,-0.541241
DB0-m9_o17_o27_f0_sra.sym.116,90,C49,C,1.0,-0.131865,False,-0.131865
DB0-m9_o17_o27_f0_sra.sym.116,91,C50,C,1.0,-0.0605,False,-0.0605
DB0-m9_o17_o27_f0_sra.sym.116,92,C51,C,1.0,-0.259276,False,-0.259276
DB0-m9_o17_o27_f0_sra.sym.116,93,C52,C,1.0,0.252923,False,0.252923
DB0-m9_o17_o27_f0_sra.sym.116,94,C53,C,1.0,-0.038676,False,-0.038676
DB0-m9_o17_o27_f0_sra.sym.116,95,C54,C,1.0,0.132727,False,0.132727
DB0-m9_o17_o27_f0_sra.sym.116,96,C55,C,1.0,-0.213791,False,-0.213791
DB0-m9_o17_o27_f0_sra.sym.116,97,C56,C,1.0,-0.174766,False,-0.174766
DB0-m9_o17_o27_f0_sra.sym.116,98,C57,C,1.0,0.125007,False,0.125007
DB0-m9_o17_o27_f0_sra.sym.116,99,C58,C,1.0,-0.025267,False,-0.025267
DB0-m9_o17_o27_f0_sra.sym.116,100,C59,C,1.0,0.24755,False,0.24755
DB0-m9_o17_o27_f0_sra.sym.116,101,C60,C,1.0,-0.204316,False,-0.204316
DB0-m9_o17_o27_f0_sra.sym.116,102,C61,C,1.0,-0.182753,False,-0.182753
DB0-m9_o17_o27_f0_sra.sym.116,103,C62,C,1.0,-0.137133,False,-0.137133
DB0-m9_o17_o27_f0_sra.sym.116,104,C63,C,1.0,-0.031143,False,-0.031143
DB0-m9_o17_o27_f0_sra.sym.116,105,C64,C,1.0,-0.282579,False,-0.282579
DB0-m9_o17_o27_f0_sra.sym.116,106,H23,H,1.0,0.100367,False,0.100367
DB0-m9_o17_o27_f0_sra.sym.116,107,H24,H,1.0,0.116491,False,0.116491
DB0-m9_o17_o27_f0_sra.sym.116,108,H25,H,1.0,0.137216,False,0.137216
DB0-m9_o17_o27_f0_sra.sym.116,109,H26,H,1.0,0.113854,False,0.113854
DB0-m9_o17_o27_f0_sra.sym.116,110,H27,H,1.0,0.103216,False,0.103216
DB0-m9_o17_o27_f0_sra.sym.116,111,H28,H,1.0,0.130519,False,0.130519
DB0-m9_o17_o27_f0_sra.sym.116,112,H29,H,1.0,0.134343,False,0.134343
DB0-m9_o17_o27_f0_sra.sym.116,113,H30,H,1.0,0.11576,False,0.11576
DB0-m9_o17_o27_f0_sra.sym.116,114,O11,O,1.0,-0.467522,False,-0.467522
DB0-m9_o17_o27_f0_sra.sym.116,115,O12,O,1.0,-0.450216,False,-0.450216
DB0-m9_o17_o27_f0_sra.sym.116,116,O13,O,1.0,-0.564555,False,-0.564555
DB0-m9_o17_o27_f0_sra.sym.116,117,C65,C,1.0,0.692059,False,0.692059
DB0-m9_o17_o27_f0_sra.sym.116,118,O14,O,1.0,-0.553596,False,-0.553596
DB0-m9_o17_o27_f0_sra.sym.116,119,O15,O,1.0,-0.316109,False,-0.316109
DB0-m9_o17_o27_f0_sra.sym.116,120,C66,C,1.0,0.612546,False,0.612546
DB0-m9_o17_o27_f0_sra.sym.116,121,O16,O,1.0,-0.579089,False,-0.579089
DB0-m9_o17_o27_f0_sra.sym.116,122,O17,O,1.0,-0.614516,False,-0.614516
DB0-m9_o17_o27_f0_sra.sym.116,123,V3,V,1.0,1.330261,True,1.330261
DB0-m9_o17_o27_f0_sra.sym.116,124,O18,O,1.0,-0.514002,False,-0.514002
DB0-m9_o17_o27_f0_sra.sym.116,125,C67,C,1.0,0.525967,False,0.525967
